"","날짜","충전량_합","기온","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T-1","T-2","T-3","T-4","T-5","T-6","T-7","T-8","T-9","T-10","T-11","T-12"
"582","2021-07-11 15:00",1541.13,28.9,28.5,27.2,26.8,26.3,25.7,25.1,24.8,24.9,25.4,25.4,25.6,25.7,28.5,27.9,27.5,27.2,26.9,26.6,26.3,26.2,26.1,26,26,26
"583","2021-07-11 16:00",1609.22,29,28.9,28.5,27.2,26.8,26.3,25.7,25.1,24.8,24.9,25.4,25.4,25.6,28.9,28.7,28.2,27.8,27.5,27.2,26.9,26.7,26.5,26.4,26.3,26.2
"584","2021-07-12 13:00",959.88,30.8,29.7,28.9,27.6,26.9,25.8,24.8,24.4,24.9,24.8,24.6,24.8,24.9,29.7,29.3,28.7,28.3,27.8,27.3,26.9,26.6,26.4,26.2,26.1,26
"585","2021-07-12 14:00",1352.36,32,30.8,29.7,28.9,27.6,26.9,25.8,24.8,24.4,24.9,24.8,24.6,24.8,30.8,30.2,29.8,29.2,28.8,28.3,27.8,27.4,27.1,26.9,26.7,26.5
"586","2021-07-12 15:00",1391.92,33.4,32,30.8,29.7,28.9,27.6,26.9,25.8,24.8,24.4,24.9,24.8,24.6,32,31.4,30.8,30.4,29.8,29.3,28.8,28.3,27.9,27.6,27.3,27.1
"587","2021-07-12 16:00",1889.18,34,33.4,32,30.8,29.7,28.9,27.6,26.9,25.8,24.8,24.4,24.9,24.8,33.4,32.7,32.1,31.5,31,30.4,29.9,29.4,28.9,28.4,28.1,27.8
"588","2021-07-13 13:00",1439.51,31.3,31.6,30.5,30,29.1,28.5,27.6,27.4,27.5,27.6,28,28.2,28.5,31.6,31,30.7,30.3,29.9,29.5,29.2,29,28.9,28.8,28.7,28.7
"589","2021-07-13 14:00",1424.1,32,31.3,31.6,30.5,30,29.1,28.5,27.6,27.4,27.5,27.6,28,28.2,31.3,31.5,31.1,30.9,30.5,30.2,29.8,29.5,29.3,29.1,29,28.9
"590","2021-07-13 15:00",1430.63,32.1,32,31.3,31.6,30.5,30,29.1,28.5,27.6,27.4,27.5,27.6,28,32,31.6,31.6,31.4,31.1,30.8,30.4,30.1,29.8,29.6,29.4,29.3
"591","2021-07-13 16:00",2161.34,32.2,32.1,32,31.3,31.6,30.5,30,29.1,28.5,27.6,27.4,27.5,27.6,32.1,32,31.8,31.8,31.5,31.2,30.9,30.6,30.3,30,29.8,29.6
"592","2021-07-14 13:00",1484.95,32.7,32,31.6,30.9,29.7,29.2,28.3,27.9,27.9,26.9,27.4,28.2,29,32,31.8,31.5,31,30.7,30.3,29.9,29.7,29.4,29.2,29.1,29.1
"593","2021-07-14 14:00",1116.52,32.7,32.7,32,31.6,30.9,29.7,29.2,28.3,27.9,27.9,26.9,27.4,28.2,32.7,32.4,32.1,31.8,31.4,31,30.6,30.3,30,29.7,29.5,29.4
"594","2021-07-14 15:00",1023.8,33.2,32.7,32.7,32,31.6,30.9,29.7,29.2,28.3,27.9,27.9,26.9,27.4,32.7,32.7,32.5,32.2,32,31.6,31.3,30.9,30.6,30.3,30,29.8
"595","2021-07-14 16:00",1521.3,33.3,33.2,32.7,32.7,32,31.6,30.9,29.7,29.2,28.3,27.9,27.9,26.9,33.2,33,32.9,32.7,32.4,32.2,31.8,31.5,31.1,30.8,30.6,30.2
"596","2021-07-15 13:00",1381.42,34.2,32.9,33.1,31.7,29.8,28.6,27.7,27.1,27.3,27.9,28.5,28.9,29.3,32.9,33,32.6,31.9,31.2,30.6,30.1,29.8,29.6,29.5,29.4,29.4
"597","2021-07-15 14:00",1070.77,34.7,34.2,32.9,33.1,31.7,29.8,28.6,27.7,27.1,27.3,27.9,28.5,28.9,34.2,33.5,33.4,33,32.3,31.7,31.1,30.6,30.3,30,29.9,29.8
"598","2021-07-15 15:00",1351.84,32.2,34.7,34.2,32.9,33.1,31.7,29.8,28.6,27.7,27.1,27.3,27.9,28.5,34.7,34.5,33.9,33.7,33.3,32.7,32.1,31.6,31.1,30.7,30.5,30.3
"599","2021-07-15 16:00",1386.165,31.5,32.2,34.7,34.2,32.9,33.1,31.7,29.8,28.6,27.7,27.1,27.3,27.9,32.2,33.5,33.7,33.5,33.4,33.1,32.7,32.1,31.7,31.2,30.8,30.6
"600","2021-07-16 13:00",1190.21,34,32.8,31.4,29.7,27.7,26.1,25,24.6,24.7,24.9,25.2,25.6,26,32.8,32.1,31.3,30.4,29.5,28.8,28.2,27.7,27.4,27.2,27.1,27
"601","2021-07-16 14:00",1297.72,34.7,34,32.8,31.4,29.7,27.7,26.1,25,24.6,24.7,24.9,25.2,25.6,34,33.4,32.7,32,31.1,30.3,29.5,28.9,28.4,28.1,27.8,27.6
"602","2021-07-16 15:00",1183.34,35.9,34.7,34,32.8,31.4,29.7,27.7,26.1,25,24.6,24.7,24.9,25.2,34.7,34.4,33.8,33.2,32.5,31.7,30.9,30.2,29.6,29.1,28.7,28.4
"603","2021-07-16 16:00",1686.97,36.7,35.9,34.7,34,32.8,31.4,29.7,27.7,26.1,25,24.6,24.7,24.9,35.9,35.3,34.9,34.3,33.8,33.1,32.3,31.5,30.8,30.2,29.7,29.3
"604","2021-07-17 13:00",1465.17,32.2,31.6,30.7,29.9,28,27,26.3,25.9,26.1,26.2,26.3,26.6,26.7,31.6,31.1,30.7,30,29.4,28.9,28.5,28.2,28,27.8,27.7,27.6
"605","2021-07-17 14:00",1498.29,33.2,32.2,31.6,30.7,29.9,28,27,26.3,25.9,26.1,26.2,26.3,26.6,32.2,31.9,31.5,31.1,30.5,29.9,29.4,29,28.6,28.4,28.2,28.1
"606","2021-07-17 15:00",1305.16,33.5,33.2,32.2,31.6,30.7,29.9,28,27,26.3,25.9,26.1,26.2,26.3,33.2,32.7,32.3,31.9,31.5,30.9,30.4,29.9,29.4,29.1,28.8,28.6
"607","2021-07-17 16:00",1551.28,34.7,33.5,33.2,32.2,31.6,30.7,29.9,28,27,26.3,25.9,26.1,26.2,33.5,33.4,33,32.6,32.2,31.8,31.3,30.8,30.3,29.8,29.5,29.2
"608","2021-07-18 13:00",1611.21,32.1,31.4,30.9,30.3,29,28,27.3,27,27.3,27.7,28.1,28.2,28.5,31.4,31.1,30.9,30.4,29.9,29.5,29.1,28.9,28.8,28.7,28.7,28.6
"609","2021-07-18 14:00",1349.1,32.9,32.1,31.4,30.9,30.3,29,28,27.3,27,27.3,27.7,28.1,28.2,32.1,31.8,31.5,31.2,30.7,30.3,29.9,29.5,29.3,29.1,29,28.9
"610","2021-07-18 15:00",1781.87,34.3,32.9,32.1,31.4,30.9,30.3,29,28,27.3,27,27.3,27.7,28.1,32.9,32.5,32.1,31.8,31.5,31.1,30.7,30.2,29.9,29.6,29.4,29.3
"611","2021-07-18 16:00",1612.93,34.3,34.3,32.9,32.1,31.4,30.9,30.3,29,28,27.3,27,27.3,27.7,34.3,33.6,33.1,32.7,32.3,32,31.6,31.1,30.7,30.3,30,29.8
"612","2021-07-19 13:00",1237.44,31.2,31,30.4,30.2,29.2,28,27.3,26.9,27.1,27.4,27.7,27.9,28.1,31,30.7,30.5,30.2,29.8,29.4,29,28.8,28.6,28.5,28.5,28.4
"613","2021-07-19 14:00",1226.71,31.3,31.2,31,30.4,30.2,29.2,28,27.3,26.9,27.1,27.4,27.7,27.9,31.2,31.1,30.9,30.7,30.4,30,29.6,29.3,29,28.9,28.8,28.7
"614","2021-07-19 15:00",1345.672,25.8,31.3,31.2,31,30.4,30.2,29.2,28,27.3,26.9,27.1,27.4,27.7,31.3,31.2,31.2,31,30.8,30.5,30.2,29.8,29.5,29.3,29.1,29
"615","2021-07-19 16:00",997.1,25.7,25.8,31.3,31.2,31,30.4,30.2,29.2,28,27.3,26.9,27.1,27.4,25.8,28.6,29.4,29.8,29.9,30,29.9,29.6,29.4,29.1,28.9,28.8
"616","2021-07-20 13:00",1439.71,33.4,32.3,30.9,29.6,27.3,26.2,25.3,24.8,24.7,24.9,25.2,25.3,25.4,32.3,31.6,30.9,30,29.3,28.6,28.1,27.6,27.3,27.1,27,26.8
"617","2021-07-20 14:00",1407.18,33.5,33.4,32.3,30.9,29.6,27.3,26.2,25.3,24.8,24.7,24.9,25.2,25.3,33.4,32.8,32.2,31.5,30.7,30,29.3,28.7,28.3,27.9,27.7,27.5
"618","2021-07-20 15:00",1055.558,33.7,33.5,33.4,32.3,30.9,29.6,27.3,26.2,25.3,24.8,24.7,24.9,25.2,33.5,33.5,33.1,32.5,31.9,31.2,30.5,29.8,29.3,28.8,28.4,28.2
"619","2021-07-20 16:00",1661.82,33,33.7,33.5,33.4,32.3,30.9,29.6,27.3,26.2,25.3,24.8,24.7,24.9,33.7,33.6,33.5,33.2,32.8,32.2,31.5,30.9,30.2,29.7,29.2,28.9
"620","2021-07-21 13:00",1583.95,35.7,34.3,32.8,31.1,29.4,28,27,26.4,26.6,27,27.5,27.7,28.2,34.3,33.5,32.7,31.9,31.1,30.4,29.9,29.4,29.2,29,28.9,28.8
"621","2021-07-21 14:00",1443.78,36.3,35.7,34.3,32.8,31.1,29.4,28,27,26.4,26.6,27,27.5,27.7,35.7,35,34.3,33.5,32.7,31.9,31.2,30.6,30.1,29.8,29.6,29.5
"622","2021-07-21 15:00",1205.46,37,36.3,35.7,34.3,32.8,31.1,29.4,28,27,26.4,26.6,27,27.5,36.3,36,35.4,34.8,34,33.3,32.5,31.8,31.2,30.8,30.4,30.2
"623","2021-07-21 16:00",1817.42,37.5,37,36.3,35.7,34.3,32.8,31.1,29.4,28,27,26.4,26.6,27,37,36.6,36.3,35.8,35.2,34.5,33.8,33.1,32.4,31.8,31.3,31
"624","2021-07-22 13:00",1348.75,35.8,34.3,33,31.6,29.7,28.9,28.1,28,28.3,28.7,29.2,29.5,29.8,34.3,33.6,33,32.1,31.5,30.9,30.5,30.2,30.1,30,29.9,29.9
"625","2021-07-22 14:00",1323.93,36.8,35.8,34.3,33,31.6,29.7,28.9,28.1,28,28.3,28.7,29.2,29.5,35.8,35,34.4,33.7,32.9,32.2,31.6,31.2,30.9,30.6,30.5,30.4
"626","2021-07-22 15:00",1444.03,37.5,36.8,35.8,34.3,33,31.6,29.7,28.9,28.1,28,28.3,28.7,29.2,36.8,36.3,35.6,35,34.3,33.5,32.9,32.3,31.8,31.4,31.2,31
"627","2021-07-22 16:00",1561.94,37.8,37.5,36.8,35.8,34.3,33,31.6,29.7,28.9,28.1,28,28.3,28.7,37.5,37.1,36.7,36.1,35.5,34.8,34.1,33.4,32.9,32.4,32,31.7
"628","2021-07-23 13:00",1541.2,34.9,34.2,32.9,31.4,29.9,28.9,28.3,28.3,28.8,29.2,29.7,30.4,30.7,34.2,33.5,32.8,32.1,31.5,30.9,30.6,30.3,30.2,30.2,30.2,30.2
"629","2021-07-23 14:00",1208.486,35.9,34.9,34.2,32.9,31.4,29.9,28.9,28.3,28.3,28.8,29.2,29.7,30.4,34.9,34.5,34,33.4,32.7,32,31.5,31.1,30.8,30.7,30.6,30.6
"630","2021-07-23 15:00",1373.44,36.4,35.9,34.9,34.2,32.9,31.4,29.9,28.9,28.3,28.3,28.8,29.2,29.7,35.9,35.4,35,34.5,33.9,33.2,32.6,32.1,31.6,31.4,31.2,31
"631","2021-07-23 16:00",2114.08,36.9,36.4,35.9,34.9,34.2,32.9,31.4,29.9,28.9,28.3,28.3,28.8,29.2,36.4,36.1,35.7,35.3,34.9,34.3,33.7,33.1,32.5,32.1,31.8,31.6
"632","2021-07-24 13:00",1256.44,35.9,35,33.9,32.7,30.7,29.3,28.6,28.2,28.4,28.7,29.2,29.8,30.6,35,34.5,33.9,33.1,32.3,31.7,31.2,30.9,30.6,30.5,30.4,30.4
"633","2021-07-24 14:00",1694.81,36.7,35.9,35,33.9,32.7,30.7,29.3,28.6,28.2,28.4,28.7,29.2,29.8,35.9,35.5,34.9,34.4,33.6,32.9,32.3,31.8,31.4,31.1,31,30.9
"634","2021-07-24 15:00",1316.545,37.7,36.7,35.9,35,33.9,32.7,30.7,29.3,28.6,28.2,28.4,28.7,29.2,36.7,36.3,35.9,35.4,34.8,34.1,33.5,32.9,32.3,31.9,31.6,31.4
"635","2021-07-24 16:00",1846.86,36.9,37.7,36.7,35.9,35,33.9,32.7,30.7,29.3,28.6,28.2,28.4,28.7,37.7,37.2,36.8,36.3,35.8,35.3,34.7,34,33.4,32.9,32.5,32.1
"636","2021-07-25 13:00",1671.77,34.6,34.6,33.7,32.5,30.7,29.5,29.1,28.8,29,29.2,29.7,30.1,30.9,34.6,34.2,33.6,32.9,32.2,31.7,31.3,31,30.8,30.7,30.6,30.7
"637","2021-07-25 14:00",1836.5,35.6,34.6,34.6,33.7,32.5,30.7,29.5,29.1,28.8,29,29.2,29.7,30.1,34.6,34.6,34.3,33.9,33.2,32.6,32.1,31.7,31.4,31.2,31,31
"638","2021-07-25 15:00",1535.35,36,35.6,34.6,34.6,33.7,32.5,30.7,29.5,29.1,28.8,29,29.2,29.7,35.6,35.1,34.9,34.6,34.2,33.6,33,32.5,32.1,31.8,31.6,31.4
"639","2021-07-25 16:00",2071.52,35.8,36,35.6,34.6,34.6,33.7,32.5,30.7,29.5,29.1,28.8,29,29.2,36,35.8,35.4,35.2,34.9,34.5,34,33.4,32.9,32.5,32.2,31.9
"640","2021-07-26 13:00",1243.04,34.4,34.1,32.6,32,30.6,29.6,28.7,28.6,29.1,29.4,29.9,30.4,30.7,34.1,33.4,32.9,32.3,31.8,31.3,30.9,30.7,30.5,30.5,30.5,30.5
"641","2021-07-26 14:00",1393.92,35.2,34.4,34.1,32.6,32,30.6,29.6,28.7,28.6,29.1,29.4,29.9,30.4,34.4,34.2,33.7,33.3,32.7,32.2,31.7,31.3,31.1,30.9,30.8,30.8
"642","2021-07-26 15:00",1545.08,36,35.2,34.4,34.1,32.6,32,30.6,29.6,28.7,28.6,29.1,29.4,29.9,35.2,34.8,34.6,34.1,33.7,33.1,32.6,32.1,31.8,31.5,31.3,31.2
"643","2021-07-26 16:00",1829.519,36.3,36,35.2,34.4,34.1,32.6,32,30.6,29.6,28.7,28.6,29.1,29.4,36,35.6,35.2,34.9,34.5,34,33.6,33.1,32.6,32.2,31.9,31.7
"644","2021-07-27 13:00",1296.14,36.2,35,33.2,32.6,30.9,30.3,29.7,29.4,29.7,29.7,30,30.2,30.6,35,34.1,33.6,32.9,32.4,32,31.6,31.4,31.2,31,31,30.9
"645","2021-07-27 14:00",1189.29,37.1,36.2,35,33.2,32.6,30.9,30.3,29.7,29.4,29.7,29.7,30,30.2,36.2,35.6,34.8,34.2,33.6,33,32.6,32.2,31.9,31.7,31.5,31.4
"646","2021-07-27 15:00",1548.56,38.3,37.1,36.2,35,33.2,32.6,30.9,30.3,29.7,29.4,29.7,29.7,30,37.1,36.7,36.1,35.4,34.8,34.2,33.6,33.1,32.7,32.4,32.2,32
"647","2021-07-27 16:00",1776.818,38.5,38.3,37.1,36.2,35,33.2,32.6,30.9,30.3,29.7,29.4,29.7,29.7,38.3,37.7,37.2,36.7,36,35.4,34.8,34.2,33.7,33.3,32.9,32.7
"648","2021-07-28 13:00",1162.71,35,34.5,32.6,31.3,29.9,29.2,28.6,28.3,28.5,28.6,29.1,29.5,29.8,34.5,33.5,32.8,32.1,31.5,31,30.6,30.4,30.2,30.1,30,30
"649","2021-07-28 14:00",1322.26,35.2,35,34.5,32.6,31.3,29.9,29.2,28.6,28.3,28.5,28.6,29.1,29.5,35,34.8,34,33.4,32.7,32.1,31.6,31.2,30.9,30.6,30.5,30.4
"650","2021-07-28 15:00",1426.99,34.8,35.2,35,34.5,32.6,31.3,29.9,29.2,28.6,28.3,28.5,28.6,29.1,35.2,35.1,34.9,34.3,33.7,33.1,32.5,32,31.6,31.3,31.1,30.9
"651","2021-07-28 16:00",1580.2,32.9,34.8,35.2,35,34.5,32.6,31.3,29.9,29.2,28.6,28.3,28.5,28.6,34.8,35,35,34.9,34.4,33.9,33.3,32.8,32.3,31.9,31.6,31.4
"652","2021-07-29 13:00",1283.63,34.2,32.8,31.4,30.4,29.5,28.8,28.4,28.3,28.5,28.9,29.4,29.6,30,32.8,32.1,31.5,31,30.6,30.2,29.9,29.8,29.7,29.6,29.6,29.7
"653","2021-07-29 14:00",1375.16,34.6,34.2,32.8,31.4,30.4,29.5,28.8,28.4,28.3,28.5,28.9,29.4,29.6,34.2,33.5,32.8,32.2,31.7,31.2,30.8,30.5,30.3,30.1,30.1,30
"654","2021-07-29 15:00",1456.25,33.8,34.6,34.2,32.8,31.4,30.4,29.5,28.8,28.4,28.3,28.5,28.9,29.4,34.6,34.4,33.9,33.2,32.7,32.1,31.7,31.3,30.9,30.7,30.5,30.4
"655","2021-07-29 16:00",1642.44,34,33.8,34.6,34.2,32.8,31.4,30.4,29.5,28.8,28.4,28.3,28.5,28.9,33.8,34.2,34.2,33.9,33.4,32.9,32.4,31.9,31.5,31.2,31,30.8
"656","2021-07-30 13:00",1589.893,34,33.2,32,31.5,29.8,28.8,27.5,27.6,27.7,28,28.5,28.7,28.9,33.2,32.6,32.2,31.6,31.1,30.5,30.1,29.8,29.6,29.5,29.4,29.3
"657","2021-07-30 14:00",1165.88,34.6,34,33.2,32,31.5,29.8,28.8,27.5,27.6,27.7,28,28.5,28.7,34,33.6,33.1,32.7,32.1,31.6,31,30.6,30.2,30,29.9,29.8
"658","2021-07-30 15:00",1473.074,35.3,34.6,34,33.2,32,31.5,29.8,28.8,27.5,27.6,27.7,28,28.5,34.6,34.3,33.9,33.5,33.1,32.5,32,31.4,31,30.7,30.4,30.3
"659","2021-07-30 16:00",1746.56,35,35.3,34.6,34,33.2,32,31.5,29.8,28.8,27.5,27.6,27.7,28,35.3,35,34.6,34.3,33.8,33.4,32.9,32.4,31.9,31.4,31.1,30.8
"660","2021-07-31 13:00",1525.84,33,31.6,30.8,29.4,29,28,27.5,27.3,27.5,27.4,27.3,28.7,29.5,31.6,31.2,30.6,30.2,29.8,29.4,29.1,28.9,28.7,28.6,28.6,28.7
"661","2021-07-31 14:00",1188.67,32.8,33,31.6,30.8,29.4,29,28,27.5,27.3,27.5,27.4,27.3,28.7,33,32.3,31.8,31.2,30.8,30.3,29.9,29.6,29.3,29.1,29,29
"662","2021-07-31 15:00",2094.58,34.1,32.8,33,31.6,30.8,29.4,29,28,27.5,27.3,27.5,27.4,27.3,32.8,32.9,32.5,32.1,31.5,31.1,30.7,30.3,29.9,29.7,29.5,29.3
"663","2021-07-31 16:00",1625.09,34.2,34.1,32.8,33,31.6,30.8,29.4,29,28,27.5,27.3,27.5,27.4,34.1,33.5,33.3,32.9,32.5,32,31.5,31.1,30.7,30.4,30.1,29.9
"664","2021-08-01 13:00",1861.29,28.9,28.5,27.2,27.4,28.6,28.7,28.3,28.3,28.5,28.6,28.7,28.7,28.9,28.5,27.9,27.7,27.9,28.1,28.1,28.1,28.2,28.2,28.3,28.3,28.4
"665","2021-08-01 14:00",1964.31,28.3,28.9,28.5,27.2,27.4,28.6,28.7,28.3,28.3,28.5,28.6,28.7,28.7,28.9,28.7,28.2,28,28.1,28.2,28.2,28.2,28.3,28.3,28.3,28.4
"666","2021-08-01 15:00",1416.99,28.5,28.3,28.9,28.5,27.2,27.4,28.6,28.7,28.3,28.3,28.5,28.6,28.7,28.3,28.6,28.6,28.2,28.1,28.2,28.2,28.2,28.2,28.3,28.3,28.3
"667","2021-08-01 16:00",1324.55,29.2,28.5,28.3,28.9,28.5,27.2,27.4,28.6,28.7,28.3,28.3,28.5,28.6,28.5,28.4,28.6,28.5,28.3,28.1,28.2,28.3,28.3,28.3,28.3,28.3
"668","2021-08-02 13:00",1288.17,27.2,27.4,27,26.5,25.9,25.8,25.6,25.7,25.7,25.8,25.7,25.6,25.6,27.4,27.2,27,26.7,26.5,26.4,26.3,26.2,26.2,26.1,26.1,26
"669","2021-08-02 14:00",1053.11,27.7,27.2,27.4,27,26.5,25.9,25.8,25.6,25.7,25.7,25.8,25.7,25.6,27.2,27.3,27.2,27,26.8,26.6,26.5,26.4,26.3,26.3,26.2,26.2
"670","2021-08-02 15:00",1192.28,28.3,27.7,27.2,27.4,27,26.5,25.9,25.8,25.6,25.7,25.7,25.8,25.7,27.7,27.4,27.4,27.3,27.2,27,26.8,26.6,26.5,26.4,26.4,26.3
"671","2021-08-02 16:00",1544.95,28.5,28.3,27.7,27.2,27.4,27,26.5,25.9,25.8,25.6,25.7,25.7,25.8,28.3,28,27.7,27.6,27.5,27.3,27.1,27,26.8,26.7,26.6,26.6
"672","2021-08-03 13:00",1477.65,31.7,30.9,29.8,28.7,27.3,26.4,25.5,25.2,25.3,25.3,25.6,26.2,26.5,30.9,30.4,29.8,29.2,28.6,28.1,27.7,27.4,27.2,27,26.9,26.9
"673","2021-08-03 14:00",1019.77,30.6,31.7,30.9,29.8,28.7,27.3,26.4,25.5,25.2,25.3,25.3,25.6,26.2,31.7,31.3,30.8,30.3,29.7,29.1,28.6,28.2,27.9,27.6,27.4,27.3
"674","2021-08-03 15:00",1135.34,32.3,30.6,31.7,30.9,29.8,28.7,27.3,26.4,25.5,25.2,25.3,25.3,25.6,30.6,31.1,31.1,30.7,30.3,29.8,29.3,28.9,28.5,28.1,27.9,27.7
"675","2021-08-03 16:00",1368.92,29.6,32.3,30.6,31.7,30.9,29.8,28.7,27.3,26.4,25.5,25.2,25.3,25.3,32.3,31.4,31.5,31.4,31.1,30.7,30.2,29.7,29.2,28.8,28.5,28.3
"676","2021-08-04 13:00",1412.58,32.9,32.5,31,30.2,29.3,28.4,27.9,27.7,27.9,28,28.2,28.3,28.6,32.5,31.8,31.2,30.8,30.3,29.9,29.6,29.4,29.2,29.1,29,29
"677","2021-08-04 14:00",1357.39,33,32.9,32.5,31,30.2,29.3,28.4,27.9,27.7,27.9,28,28.2,28.3,32.9,32.7,32.1,31.7,31.2,30.7,30.3,30,29.8,29.6,29.5,29.4
"678","2021-08-04 15:00",1185.34,33.8,33,32.9,32.5,31,30.2,29.3,28.4,27.9,27.7,27.9,28,28.2,33,33,32.8,32.4,31.9,31.5,31,30.7,30.3,30.1,29.9,29.8
"679","2021-08-04 16:00",1273.094,33.9,33.8,33,32.9,32.5,31,30.2,29.3,28.4,27.9,27.7,27.9,28,33.8,33.4,33.2,33,32.6,32.2,31.8,31.4,31,30.7,30.4,30.2
"680","2021-08-05 13:00",1515.66,33.8,32.9,31.9,31.3,29.1,27.9,27.2,27.1,27.1,27.2,27.1,27.3,27.9,32.9,32.4,32,31.3,30.6,30,29.6,29.3,29.1,28.9,28.7,28.7
"681","2021-08-05 14:00",1418.56,34.1,33.8,32.9,31.9,31.3,29.1,27.9,27.2,27.1,27.1,27.2,27.1,27.3,33.8,33.3,32.9,32.5,31.8,31.2,30.6,30.1,29.8,29.6,29.3,29.2
"682","2021-08-05 15:00",1729.36,33.8,34.1,33.8,32.9,31.9,31.3,29.1,27.9,27.2,27.1,27.1,27.2,27.1,34.1,34,33.6,33.2,32.8,32.2,31.6,31,30.6,30.2,30,29.7
"683","2021-08-05 16:00",1777.73,33.3,33.8,34.1,33.8,32.9,31.9,31.3,29.1,27.9,27.2,27.1,27.1,27.2,33.8,34,33.9,33.6,33.3,33,32.4,31.9,31.3,30.9,30.6,30.3
"684","2021-08-06 13:00",1127.02,33.4,33.7,32.2,30.9,29.5,28.6,27.8,27.7,27.9,28.1,28.1,28.5,28.7,33.7,33,32.3,31.6,31,30.5,30.1,29.8,29.6,29.5,29.4,29.3
"685","2021-08-06 14:00",1446.73,30.4,33.4,33.7,32.2,30.9,29.5,28.6,27.8,27.7,27.9,28.1,28.1,28.5,33.4,33.5,33.1,32.5,31.9,31.4,30.9,30.5,30.2,30,29.8,29.7
"686","2021-08-06 15:00",1470.94,29.4,30.4,33.4,33.7,32.2,30.9,29.5,28.6,27.8,27.7,27.9,28.1,28.1,30.4,31.9,32.5,32.4,32.1,31.7,31.2,30.8,30.5,30.2,30,29.9
"687","2021-08-06 16:00",1349.51,29.2,29.4,30.4,33.4,33.7,32.2,30.9,29.5,28.6,27.8,27.7,27.9,28.1,29.4,29.9,31.1,31.7,31.8,31.7,31.4,31,30.7,30.4,30.1,30
"688","2021-08-07 13:00",1448.94,31.7,31.1,29.7,28.7,26.6,25.4,25,25,25.1,25.5,25.9,26.6,27,31.1,30.4,29.8,29,28.3,27.8,27.4,27.1,26.9,26.8,26.8,26.8
"689","2021-08-07 14:00",1546.79,32.1,31.7,31.1,29.7,28.7,26.6,25.4,25,25,25.1,25.5,25.9,26.6,31.7,31.4,30.8,30.3,29.6,28.9,28.3,27.9,27.6,27.4,27.2,27.2
"690","2021-08-07 15:00",1603.54,33,32.1,31.7,31.1,29.7,28.7,26.6,25.4,25,25,25.1,25.5,25.9,32.1,31.9,31.6,31.2,30.7,30,29.3,28.8,28.4,28,27.8,27.7
"691","2021-08-07 16:00",1431.54,33.5,33,32.1,31.7,31.1,29.7,28.7,26.6,25.4,25,25,25.1,25.5,33,32.5,32.3,32,31.5,31,30.4,29.8,29.3,28.8,28.5,28.2
"692","2021-08-08 13:00",1693.03,32.5,31.8,30.7,29.2,27.9,26.9,26.1,26.4,26.6,26.9,27.2,27.7,27.9,31.8,31.2,30.6,29.9,29.3,28.8,28.4,28.2,28.1,28,27.9,27.9
"693","2021-08-08 14:00",1630.7,32.8,32.5,31.8,30.7,29.2,27.9,26.9,26.1,26.4,26.6,26.9,27.2,27.7,32.5,32.1,31.7,31,30.4,29.8,29.3,28.9,28.7,28.5,28.4,28.3
"694","2021-08-08 15:00",1100.18,31.7,32.8,32.5,31.8,30.7,29.2,27.9,26.9,26.1,26.4,26.6,26.9,27.2,32.8,32.6,32.4,32,31.4,30.8,30.3,29.7,29.4,29.1,28.9,28.8
"695","2021-08-08 16:00",1460.56,29.9,31.7,32.8,32.5,31.8,30.7,29.2,27.9,26.9,26.1,26.4,26.6,26.9,31.7,32.2,32.3,32.2,31.9,31.4,30.9,30.4,30,29.6,29.3,29.1
"696","2021-08-09 13:00",1161.71,32.5,31,30.2,28.6,27.5,26,25.2,24.3,24.5,24.2,23.9,24.3,24.5,31,30.6,29.9,29.3,28.7,28.1,27.5,27.2,26.8,26.5,26.3,26.2
"697","2021-08-09 14:00",1619.36,33,32.5,31,30.2,28.6,27.5,26,25.2,24.3,24.5,24.2,23.9,24.3,32.5,31.8,31.2,30.6,30,29.3,28.7,28.2,27.8,27.4,27.1,26.8
"698","2021-08-09 15:00",1286.872,33.7,33,32.5,31,30.2,28.6,27.5,26,25.2,24.3,24.5,24.2,23.9,33,32.8,32.2,31.7,31.1,30.5,29.8,29.2,28.7,28.3,27.9,27.6
"699","2021-08-09 16:00",1226.19,34.4,33.7,33,32.5,31,30.2,28.6,27.5,26,25.2,24.3,24.5,24.2,33.7,33.4,33.1,32.5,32.1,31.5,30.9,30.3,29.7,29.2,28.8,28.4
"700","2021-08-10 13:00",926.751,31.5,30.8,30,28.7,27.6,26.4,25.6,25.5,25.6,25.9,26.1,26.5,27,30.8,30.4,29.8,29.3,28.7,28.2,27.8,27.5,27.3,27.2,27.2,27.1
"701","2021-08-10 14:00",1257.66,32.6,31.5,30.8,30,28.7,27.6,26.4,25.6,25.5,25.6,25.9,26.1,26.5,31.5,31.1,30.8,30.2,29.7,29.2,28.7,28.3,28,27.8,27.6,27.5
"702","2021-08-10 15:00",1197.88,33.1,32.6,31.5,30.8,30,28.7,27.6,26.4,25.6,25.5,25.6,25.9,26.1,32.6,32,31.6,31.2,30.7,30.2,29.7,29.1,28.7,28.4,28.2,28
"703","2021-08-10 16:00",1523.75,33.2,33.1,32.6,31.5,30.8,30,28.7,27.6,26.4,25.6,25.5,25.6,25.9,33.1,32.9,32.4,32,31.6,31.1,30.6,30.1,29.6,29.2,28.9,28.6
