"일자","충전량_효율","기온..C."
2020-04-08 21:00:00,0.0877818594729083,9.6
2020-04-08 22:00:00,0.0751364729281069,8.8
2020-04-08 23:00:00,0.0567364546796907,8.1
2020-04-09 00:00:00,0.0573942703800267,7.6
2020-04-09 01:00:00,0.0392042572202206,7.1
2020-04-09 02:00:00,0.028165240393197,6.5
2020-04-09 03:00:00,0.0240878859838313,5.7
2020-04-09 04:00:00,0.0309278770874428,5.2
2020-04-09 05:00:00,0.0667241238354209,4.6
2020-04-09 06:00:00,0.127457224987933,4.4
2020-04-09 07:00:00,0.170570438664163,4.7
2020-04-09 08:00:00,0.177013556753379,6
2020-04-09 09:00:00,0.163150005606011,7
2020-04-09 10:00:00,0.156479929554435,9
2020-04-09 11:00:00,0.151296610208163,10
2020-04-09 12:00:00,0.143248705136425,11.4
2020-04-09 13:00:00,0.150386047581098,13
2020-04-09 14:00:00,0.15343056120988,13.9
2020-04-09 15:00:00,0.157156858984952,14.2
2020-04-09 16:00:00,0.164441663421212,13.8
2020-04-09 17:00:00,0.173150416677472,13
2020-04-09 18:00:00,0.168506577621411,12.1
2020-04-09 19:00:00,0.150899737193768,10.7
2020-04-09 20:00:00,0.133258610335981,9.7
2020-04-09 21:00:00,0.12273024892427,9
2020-04-09 22:00:00,0.106112860254994,8.6
2020-04-09 23:00:00,0.0804532600398396,7.9
2020-04-10 00:00:00,0.0555784216403364,7.5
2020-04-10 01:00:00,0.0382571263463084,7.5
2020-04-10 02:00:00,0.0272254009568451,7.1
2020-04-10 03:00:00,0.0228790830099821,6.8
2020-04-10 04:00:00,0.0300939980258144,6.4
2020-04-10 05:00:00,0.0617669903574106,5.9
2020-04-10 06:00:00,0.116791675029133,5.9
2020-04-10 07:00:00,0.155852455029005,6
2020-04-10 08:00:00,0.162229141860785,7.9
2020-04-10 09:00:00,0.149820969021316,10.5
2020-04-10 10:00:00,0.143964533589251,12.3
2020-04-10 11:00:00,0.142675475306859,13.8
2020-04-10 12:00:00,0.136687003281983,14
2020-04-10 13:00:00,0.142738090598295,15.1
2020-04-10 14:00:00,0.1455805525891,15.4
2020-04-10 15:00:00,0.147555384432917,16.1
2020-04-10 16:00:00,0.154242969798698,16.3
2020-04-10 17:00:00,0.157552051830901,15.2
2020-04-10 18:00:00,0.15265580828099,13.2
2020-04-10 19:00:00,0.141372805004589,11.8
2020-04-10 20:00:00,0.129538514923153,10.9
2020-04-10 21:00:00,0.121009495508353,10.5
2020-04-10 22:00:00,0.105519561368635,10
2020-04-10 23:00:00,0.0823810332597886,9.3
2020-04-11 00:00:00,0.0886104579794793,8.8
2020-04-11 01:00:00,0.0680533177408384,8.3
2020-04-11 02:00:00,0.0515285166899895,8
2020-04-11 03:00:00,0.0414284742045495,7.5
2020-04-11 04:00:00,0.0456527585519415,7.1
2020-04-11 05:00:00,0.0783848125449418,6.7
2020-04-11 06:00:00,0.111911109518734,6.4
2020-04-11 07:00:00,0.121115532162389,6.3
2020-04-11 08:00:00,0.151380252259172,7.1
2020-04-11 09:00:00,0.177150846657978,8.7
2020-04-11 10:00:00,0.187553156181157,10.6
2020-04-11 11:00:00,0.192451298486912,11.9
2020-04-11 12:00:00,0.194384913026728,13.2
2020-04-11 13:00:00,0.195096041889868,14.5
2020-04-11 14:00:00,0.197201848009752,15.1
2020-04-11 15:00:00,0.198681875638435,15.2
2020-04-11 16:00:00,0.200760101288784,14.8
2020-04-11 17:00:00,0.199707943646937,13.2
2020-04-11 18:00:00,0.181606210614986,12.4
2020-04-11 19:00:00,0.153066760700318,10.4
2020-04-11 20:00:00,0.146194751277588,9.4
2020-04-11 21:00:00,0.142105760314536,8.7
2020-04-11 22:00:00,0.121574709709238,8
2020-04-11 23:00:00,0.0899175486099984,7.3
2020-04-12 00:00:00,0.0470216387430774,6.9
2020-04-12 01:00:00,0.0342473733082914,6.5
2020-04-12 02:00:00,0.0256533209521986,6.2
2020-04-12 03:00:00,0.0197757110278671,5.8
2020-04-12 04:00:00,0.0193717376658571,5.5
2020-04-12 05:00:00,0.0282146031891527,4.9
2020-04-12 06:00:00,0.040645136903632,4.5
2020-04-12 07:00:00,0.0467611822333604,4.7
2020-04-12 08:00:00,0.0619423290587183,7
2020-04-12 09:00:00,0.0839100258729301,10.1
2020-04-12 10:00:00,0.0997905325975571,13.1
2020-04-12 11:00:00,0.105480836577097,13.6
2020-04-12 12:00:00,0.112912073378632,14.6
2020-04-12 13:00:00,0.118419374387788,14.3
2020-04-12 14:00:00,0.119901622513058,15.1
2020-04-12 15:00:00,0.119602692349816,14.4
2020-04-12 16:00:00,0.117873909102618,14.7
2020-04-12 17:00:00,0.114696542176985,14.6
2020-04-12 18:00:00,0.1040823698947,13
2020-04-12 19:00:00,0.0956713205089919,11.6
2020-04-12 20:00:00,0.0961069333887031,10.6
2020-04-12 21:00:00,0.0889288127287781,9.6
2020-04-12 22:00:00,0.069812975482089,8.4
2020-04-12 23:00:00,0.0476840436856714,7.5
2020-04-13 00:00:00,0.0378961201985896,7.1
2020-04-13 01:00:00,0.0256611896085706,6.3
2020-04-13 02:00:00,0.0193507365307459,5.7
2020-04-13 03:00:00,0.0183585813908879,5.8
2020-04-13 04:00:00,0.0293486789266899,5.3
2020-04-13 05:00:00,0.0735506130737096,4.9
2020-04-13 06:00:00,0.137645443340057,4.4
2020-04-13 07:00:00,0.173574572675337,4.8
2020-04-13 08:00:00,0.178275866403823,6.4
2020-04-13 09:00:00,0.165381870164478,9.7
2020-04-13 10:00:00,0.157196899535943,12.1
2020-04-13 11:00:00,0.15190086941907,14.1
2020-04-13 12:00:00,0.144176718977065,16.2
2020-04-13 13:00:00,0.151620666003636,17.4
2020-04-13 14:00:00,0.155206403750367,18.3
2020-04-13 15:00:00,0.158122251212519,19.7
2020-04-13 16:00:00,0.166129697822887,20.3
2020-04-13 17:00:00,0.176364545093249,19.6
2020-04-13 18:00:00,0.171118617573837,18.9
2020-04-13 19:00:00,0.15159499615432,17
2020-04-13 20:00:00,0.130597368688492,14.8
2020-04-13 21:00:00,0.119166553860203,13.4
2020-04-13 22:00:00,0.101012712713263,12.4
2020-04-13 23:00:00,0.0753703888975638,11.8
2020-04-14 00:00:00,0.043906462750683,11
2020-04-14 01:00:00,0.0300137376611777,10.1
2020-04-14 02:00:00,0.0218949444758243,9.9
2020-04-14 03:00:00,0.01875767340411,9.2
2020-04-14 04:00:00,0.0243566229251603,8.5
2020-04-14 05:00:00,0.0543511344274159,8
2020-04-14 06:00:00,0.10501133307998,7.7
2020-04-14 07:00:00,0.138637641665719,7.8
2020-04-14 08:00:00,0.142559778085838,9.6
2020-04-14 09:00:00,0.133009487852635,11.7
2020-04-14 10:00:00,0.128514703939557,13.7
2020-04-14 11:00:00,0.125525401280813,15.8
2020-04-14 12:00:00,0.118978529114171,16.8
2020-04-14 13:00:00,0.125189551922426,18.4
2020-04-14 14:00:00,0.126396906028917,19.6
2020-04-14 15:00:00,0.12896006939307,18.9
2020-04-14 16:00:00,0.134105135542097,18.9
2020-04-14 17:00:00,0.139917276394993,17.9
2020-04-14 18:00:00,0.13518374739454,16.5
2020-04-14 19:00:00,0.125301014970355,14.5
2020-04-14 20:00:00,0.115099225655701,13.2
2020-04-14 21:00:00,0.106839035023085,12.4
2020-04-14 22:00:00,0.0931475761795118,11.7
2020-04-14 23:00:00,0.0724156926339274,11
2020-04-15 00:00:00,0.0844999092232391,10.4
2020-04-15 01:00:00,0.0654407686081667,10
2020-04-15 02:00:00,0.051262095566435,9.1
2020-04-15 03:00:00,0.0400087463295493,8.5
2020-04-15 04:00:00,0.0436869298426039,8
2020-04-15 05:00:00,0.0645252882462459,7.7
2020-04-15 06:00:00,0.0937448933867789,7.3
2020-04-15 07:00:00,0.101856337675466,7.7
2020-04-15 08:00:00,0.1171223515427,9.1
2020-04-15 09:00:00,0.143755179512025,11.9
2020-04-15 10:00:00,0.158491197885116,14.5
2020-04-15 11:00:00,0.165709706947964,16.3
2020-04-15 12:00:00,0.166678039022341,17.6
2020-04-15 13:00:00,0.170749099251069,18.7
2020-04-15 14:00:00,0.172993633864692,19.4
2020-04-15 15:00:00,0.176332161966925,19.9
2020-04-15 16:00:00,0.177243946404898,19.2
2020-04-15 17:00:00,0.172114373557462,17.6
2020-04-15 18:00:00,0.148880686843118,16
2020-04-15 19:00:00,0.131413750264846,14.8
2020-04-15 20:00:00,0.127388519493074,13.7
2020-04-15 21:00:00,0.121689774357645,12.8
2020-04-15 22:00:00,0.0996709378450102,12.4
2020-04-15 23:00:00,0.0706886110219391,11.8
2020-04-16 00:00:00,0.0420420473270453,11.2
2020-04-16 01:00:00,0.0297928271736778,10.7
2020-04-16 02:00:00,0.0229828092179558,10.1
2020-04-16 03:00:00,0.0208678891542478,9.6
2020-04-16 04:00:00,0.0297885135255293,8.9
2020-04-16 05:00:00,0.069081534511024,9.3
2020-04-16 06:00:00,0.132672411164344,9.5
2020-04-16 07:00:00,0.170404815873225,10.1
2020-04-16 08:00:00,0.176540980364592,12
2020-04-16 09:00:00,0.165151408663693,14.3
2020-04-16 10:00:00,0.157663531713193,16.5
2020-04-16 11:00:00,0.153781248379463,18.4
2020-04-16 12:00:00,0.145365937077016,20.4
2020-04-16 13:00:00,0.152499170526158,21.6
2020-04-16 14:00:00,0.154925289492014,23
2020-04-16 15:00:00,0.156891080576871,23.2
2020-04-16 16:00:00,0.163978712602727,23.5
2020-04-16 17:00:00,0.173022584063968,23.1
2020-04-16 18:00:00,0.169691523340083,20.1
2020-04-16 19:00:00,0.150629820289194,17.9
2020-04-16 20:00:00,0.131631589489635,16.7
2020-04-16 21:00:00,0.123096420392202,16
2020-04-16 22:00:00,0.105883423690709,15.5
2020-04-16 23:00:00,0.080778915819097,15.2
2020-04-17 00:00:00,0.0453099018482148,14.6
2020-04-17 01:00:00,0.0314528609873451,14.6
2020-04-17 02:00:00,0.0228844400584087,15.3
2020-04-17 03:00:00,0.0184152631551446,14.5
2020-04-17 04:00:00,0.0219800094033824,14.2
2020-04-17 05:00:00,0.0434676766954544,13.7
2020-04-17 06:00:00,0.0875440180889574,13.4
2020-04-17 07:00:00,0.119155357329165,12.3
2020-04-17 08:00:00,0.12471156429687,11.4
2020-04-17 09:00:00,0.118010842265464,10.9
2020-04-17 10:00:00,0.114284461725189,10.4
2020-04-17 11:00:00,0.112657072667702,10.8
2020-04-17 12:00:00,0.105434702446932,11.8
2020-04-17 13:00:00,0.109692875588206,11.9
2020-04-17 14:00:00,0.111882265050224,12.1
2020-04-17 15:00:00,0.115047321480076,13
2020-04-17 16:00:00,0.120143197590961,13.3
2020-04-17 17:00:00,0.126627730938874,13.7
2020-04-17 18:00:00,0.124345914615301,13.8
2020-04-17 19:00:00,0.110596855380493,12.8
2020-04-17 20:00:00,0.0991584676845725,11.9
2020-04-17 21:00:00,0.0930373297045306,11.5
2020-04-17 22:00:00,0.0822357856278648,11.5
2020-04-17 23:00:00,0.0645978098352653,11.1
2020-04-18 00:00:00,0.0727392321672783,11.1
2020-04-18 01:00:00,0.0557609653286893,10.8
2020-04-18 02:00:00,0.0426960872780269,10.4
2020-04-18 03:00:00,0.0343846050677566,10.1
2020-04-18 04:00:00,0.0365683070173297,9.5
2020-04-18 05:00:00,0.064467614698481,9.3
2020-04-18 06:00:00,0.0935258473638812,8.8
2020-04-18 07:00:00,0.101773103046223,8.5
2020-04-18 08:00:00,0.125839700582905,9.9
2020-04-18 09:00:00,0.147925083745749,12
2020-04-18 10:00:00,0.156750378179448,13.8
2020-04-18 11:00:00,0.160530251722124,14.9
2020-04-18 12:00:00,0.162225452395235,15.6
2020-04-18 13:00:00,0.164680297864192,17.8
2020-04-18 14:00:00,0.166199271069046,17.9
2020-04-18 15:00:00,0.166979797396139,19.4
2020-04-18 16:00:00,0.169297963751474,18.7
2020-04-18 17:00:00,0.168653483764328,17.5
2020-04-18 18:00:00,0.155061505243079,17.2
2020-04-18 19:00:00,0.132561971710488,15.6
2020-04-18 20:00:00,0.125405301455585,14
2020-04-18 21:00:00,0.123962577478469,13
2020-04-18 22:00:00,0.10697228794007,12.5
2020-04-18 23:00:00,0.0783724998016089,12
2020-04-19 00:00:00,0.0571635942794744,11.9
2020-04-19 01:00:00,0.0426408315882457,11.4
2020-04-19 02:00:00,0.0318128214542153,11.3
2020-04-19 03:00:00,0.0247026172890671,11.3
2020-04-19 04:00:00,0.0237993964415511,11.3
2020-04-19 05:00:00,0.0344412059427493,11.4
2020-04-19 06:00:00,0.047186787038391,11.7
2020-04-19 07:00:00,0.0534236215685883,12
2020-04-19 08:00:00,0.0703761547399967,12.9
2020-04-19 09:00:00,0.094657603930991,14.1
2020-04-19 10:00:00,0.113018168554483,14.6
2020-04-19 11:00:00,0.118739256887391,15
2020-04-19 12:00:00,0.127905648040814,15.1
2020-04-19 13:00:00,0.132294662957572,15.2
2020-04-19 14:00:00,0.134256271846631,15.3
2020-04-19 15:00:00,0.133086163425389,14.7
2020-04-19 16:00:00,0.131325828553725,13.1
2020-04-19 17:00:00,0.125918916844151,12.2
2020-04-19 18:00:00,0.114441568947688,11.5
2020-04-19 19:00:00,0.104796080610422,11
2020-04-19 20:00:00,0.105027501396942,10.7
2020-04-19 21:00:00,0.0958061367233494,10.1
2020-04-19 22:00:00,0.0752953981254864,9.9
2020-04-19 23:00:00,0.052095981500839,9.5
2020-04-20 00:00:00,0.0299112347798614,9.5
2020-04-20 01:00:00,0.0204638735449503,9.4
2020-04-20 02:00:00,0.0158157949634217,9.2
2020-04-20 03:00:00,0.0151055635244146,9.1
2020-04-20 04:00:00,0.0242895126740829,9.2
2020-04-20 05:00:00,0.061578298540534,9.2
2020-04-20 06:00:00,0.114943523993436,9.1
2020-04-20 07:00:00,0.142822686746071,9.4
2020-04-20 08:00:00,0.145816074511323,9.8
2020-04-20 09:00:00,0.135790816848711,11
2020-04-20 10:00:00,0.129095570991518,12
2020-04-20 11:00:00,0.124838710932007,13.1
2020-04-20 12:00:00,0.117519528139378,12.5
2020-04-20 13:00:00,0.121725064354199,11.4
2020-04-20 14:00:00,0.127083374374735,10.1
2020-04-20 15:00:00,0.129045253496725,10.7
2020-04-20 16:00:00,0.134662195440498,12.1
2020-04-20 17:00:00,0.144482912486775,11.9
2020-04-20 18:00:00,0.14031838503021,11.2
2020-04-20 19:00:00,0.122768397608738,10.6
2020-04-20 20:00:00,0.105322818988962,9.9
2020-04-20 21:00:00,0.0968755179630674,9
2020-04-20 22:00:00,0.0824728898409148,8.4
2020-04-20 23:00:00,0.0622163243745127,7.9
2020-04-21 00:00:00,0.0728657416752944,7.6
2020-04-21 01:00:00,0.0509564444478435,7.5
2020-04-21 02:00:00,0.0380028750624267,7.5
2020-04-21 03:00:00,0.0327863560172053,7.5
2020-04-21 04:00:00,0.0419982337314424,7.1
2020-04-21 05:00:00,0.0922276098021279,6.9
2020-04-21 06:00:00,0.175033539006001,6
2020-04-21 07:00:00,0.230170730075602,6
2020-04-21 08:00:00,0.235684780232477,7.7
2020-04-21 09:00:00,0.22027150997408,8.7
2020-04-21 10:00:00,0.208373162194669,9.4
2020-04-21 11:00:00,0.203788120863473,9.8
2020-04-21 12:00:00,0.193610405020445,9.5
2020-04-21 13:00:00,0.202397711217912,9.9
2020-04-21 14:00:00,0.206746465671841,9.6
2020-04-21 15:00:00,0.210576299383052,9.6
2020-04-21 16:00:00,0.220509865913319,9
2020-04-21 17:00:00,0.230402878828923,8.1
2020-04-21 18:00:00,0.224536260511923,7.6
2020-04-21 19:00:00,0.200190849717978,6.4
2020-04-21 20:00:00,0.176118968916807,5.7
2020-04-21 21:00:00,0.162655996473745,5.3
2020-04-21 22:00:00,0.13973203125495,5
2020-04-21 23:00:00,0.104461145621093,4.8
2020-04-22 00:00:00,0.0447667845200786,5
2020-04-22 01:00:00,0.030906750857645,5.2
2020-04-22 02:00:00,0.0226843673570246,5.3
2020-04-22 03:00:00,0.0192417719805534,5.1
2020-04-22 04:00:00,0.0243170801762894,4.7
2020-04-22 05:00:00,0.0528091521825493,4.5
2020-04-22 06:00:00,0.100000339729723,4.1
2020-04-22 07:00:00,0.131681941368969,4.4
2020-04-22 08:00:00,0.135622604281822,4.8
2020-04-22 09:00:00,0.125712720532935,5.7
2020-04-22 10:00:00,0.119874183131448,6.6
2020-04-22 11:00:00,0.117324551695205,7.2
2020-04-22 12:00:00,0.110069130740218,7.6
2020-04-22 13:00:00,0.115680691650126,7.7
2020-04-22 14:00:00,0.117577854613708,7.9
2020-04-22 15:00:00,0.119931105135606,7.8
2020-04-22 16:00:00,0.126079630284737,7.3
2020-04-22 17:00:00,0.131249571312385,7.2
2020-04-22 18:00:00,0.128612185119732,7
2020-04-22 19:00:00,0.114412042482455,6.8
2020-04-22 20:00:00,0.100555566445281,6.4
2020-04-22 21:00:00,0.0929538699649999,6.1
2020-04-22 22:00:00,0.0802925188401264,5.5
2020-04-22 23:00:00,0.0604646873917631,5
2020-04-23 00:00:00,0.0364809021916885,4.6
2020-04-23 01:00:00,0.0259171936420787,4.2
2020-04-23 02:00:00,0.0188282079135124,3.8
2020-04-23 03:00:00,0.0160713693482241,3.7
2020-04-23 04:00:00,0.0201063873426562,3.4
2020-04-23 05:00:00,0.04339036833751,3
2020-04-23 06:00:00,0.0810213603101135,3
2020-04-23 07:00:00,0.105924704978939,3.7
2020-04-23 08:00:00,0.109622808383484,5.9
2020-04-23 09:00:00,0.102159451546685,7.7
2020-04-23 10:00:00,0.097452933275175,9.5
2020-04-23 11:00:00,0.0951488722088531,10.4
2020-04-23 12:00:00,0.0902723440406026,11.7
2020-04-23 13:00:00,0.0942198341087451,12.3
2020-04-23 14:00:00,0.0960769399328382,12.4
2020-04-23 15:00:00,0.0985139425280036,12.6
2020-04-23 16:00:00,0.102909358214498,12.5
2020-04-23 17:00:00,0.107788215285443,11.7
2020-04-23 18:00:00,0.104103503071395,10.5
2020-04-23 19:00:00,0.0944874638434534,8.9
2020-04-23 20:00:00,0.0844169004395246,8.1
2020-04-23 21:00:00,0.0786926516902688,7.6
2020-04-23 22:00:00,0.0682261748281782,7.1
2020-04-23 23:00:00,0.0524928845211883,6.6
2020-04-24 00:00:00,0.0564521240862776,6.2
2020-04-24 01:00:00,0.0398904475200765,5.6
2020-04-24 02:00:00,0.02913265716638,5.4
2020-04-24 03:00:00,0.023865546557344,5.2
2020-04-24 04:00:00,0.0292160041594967,4.9
2020-04-24 05:00:00,0.0620767356343425,4.5
2020-04-24 06:00:00,0.114581934030857,4.3
2020-04-24 07:00:00,0.150289830242266,4.4
2020-04-24 08:00:00,0.154191675168456,7.2
2020-04-24 09:00:00,0.144237213537724,9.2
2020-04-24 10:00:00,0.138686775571584,11.2
2020-04-24 11:00:00,0.136405217159379,12.8
2020-04-24 12:00:00,0.131363248270743,13.4
2020-04-24 13:00:00,0.13593711109112,13.3
2020-04-24 14:00:00,0.140230267529019,14.2
2020-04-24 15:00:00,0.14180232810988,13.7
2020-04-24 16:00:00,0.147739097735939,14
2020-04-24 17:00:00,0.150848622032595,13.7
2020-04-24 18:00:00,0.144718686576577,12.8
2020-04-24 19:00:00,0.13582257449995,11.4
2020-04-24 20:00:00,0.124589863543966,10.9
2020-04-24 21:00:00,0.119376220817307,10.7
2020-04-24 22:00:00,0.106219976583072,10.4
2020-04-24 23:00:00,0.0834709652165372,10.1
2020-04-25 00:00:00,0.0780943413149954,9.9
2020-04-25 01:00:00,0.061432743727294,10.2
2020-04-25 02:00:00,0.0476250419854195,10.4
2020-04-25 03:00:00,0.0386046595874303,10
2020-04-25 04:00:00,0.0399502261641244,10.6
2020-04-25 05:00:00,0.0682487397358355,10.7
2020-04-25 06:00:00,0.0966656261747747,10.7
2020-04-25 07:00:00,0.101985006895836,11.2
2020-04-25 08:00:00,0.127682708277955,12.6
2020-04-25 09:00:00,0.149513254401283,13.8
2020-04-25 10:00:00,0.157765754475665,15.4
2020-04-25 11:00:00,0.161843144878857,15.7
2020-04-25 12:00:00,0.162239262416326,15.8
2020-04-25 13:00:00,0.163243890474389,16.6
2020-04-25 14:00:00,0.164086680628039,16.9
2020-04-25 15:00:00,0.165227252525809,16.8
2020-04-25 16:00:00,0.166883856141652,16.5
2020-04-25 17:00:00,0.166818504454537,15.9
2020-04-25 18:00:00,0.152531762515599,15.5
2020-04-25 19:00:00,0.128158357585593,14.7
2020-04-25 20:00:00,0.124023630324838,13.3
2020-04-25 21:00:00,0.122173746011724,12.2
2020-04-25 22:00:00,0.105890694989012,11.1
2020-04-25 23:00:00,0.0786190043879698,10.4
2020-04-26 00:00:00,0.0478722746901503,10.1
2020-04-26 01:00:00,0.0363118562531417,9.8
2020-04-26 02:00:00,0.0275347884147746,9.5
2020-04-26 03:00:00,0.0217173000179619,8.9
2020-04-26 04:00:00,0.021135115447625,8.5
2020-04-26 05:00:00,0.0305195434053165,7.9
2020-04-26 06:00:00,0.0427304108820319,6.9
2020-04-26 07:00:00,0.0483375382012469,7.7
2020-04-26 08:00:00,0.0637713600935401,9.3
2020-04-26 09:00:00,0.0846082421146974,10.7
2020-04-26 10:00:00,0.100041337789231,12.3
2020-04-26 11:00:00,0.103962429544041,15
2020-04-26 12:00:00,0.111171351167588,16.6
2020-04-26 13:00:00,0.115673901274974,16.9
2020-04-26 14:00:00,0.117714573178483,17.5
2020-04-26 15:00:00,0.11791355684452,17.9
2020-04-26 16:00:00,0.11777363888957,18.3
2020-04-26 17:00:00,0.114157800666234,16.6
2020-04-26 18:00:00,0.105219996630485,15.6
2020-04-26 19:00:00,0.093989281056179,13.4
2020-04-26 20:00:00,0.0951350106076984,12
2020-04-26 21:00:00,0.0913540788804257,11.4
2020-04-26 22:00:00,0.0720233724919651,11.1
2020-04-26 23:00:00,0.0489475611190219,10.9
2020-04-27 00:00:00,0.0361392689693459,10.4
2020-04-27 01:00:00,0.0249257757304102,10.4
2020-04-27 02:00:00,0.0189202110522744,10
2020-04-27 03:00:00,0.0177758502793321,9.9
2020-04-27 04:00:00,0.0279432402210184,9.5
2020-04-27 05:00:00,0.0690857346768037,8.8
2020-04-27 06:00:00,0.125583783200309,8.8
2020-04-27 07:00:00,0.153668762653506,9.1
2020-04-27 08:00:00,0.155531137106584,10.3
2020-04-27 09:00:00,0.146446838190066,12.6
2020-04-27 10:00:00,0.140564095356547,14.3
2020-04-27 11:00:00,0.137230682258753,15.2
2020-04-27 12:00:00,0.130764323901505,15.7
2020-04-27 13:00:00,0.136976850446546,17
2020-04-27 14:00:00,0.139771541522437,17.5
2020-04-27 15:00:00,0.141902147590195,17.1
2020-04-27 16:00:00,0.147989311149006,16.6
2020-04-27 17:00:00,0.153732855891961,16.1
2020-04-27 18:00:00,0.150531299808962,15.9
2020-04-27 19:00:00,0.135758231868698,14.4
2020-04-27 20:00:00,0.119792803813917,13.1
2020-04-27 21:00:00,0.11078502149485,12.3
2020-04-27 22:00:00,0.0953783622458061,11.9
2020-04-27 23:00:00,0.071653699451023,11.5
2020-04-28 00:00:00,0.0579281758891074,10.9
2020-04-28 01:00:00,0.0407428131774993,10.2
2020-04-28 02:00:00,0.0299759122952566,9.4
2020-04-28 03:00:00,0.0253727056673956,9.2
2020-04-28 04:00:00,0.0317155197867829,8.6
2020-04-28 05:00:00,0.0695393747758181,8.2
2020-04-28 06:00:00,0.128188667532456,7.8
2020-04-28 07:00:00,0.163845404025299,8.6
2020-04-28 08:00:00,0.169113209116684,10.9
2020-04-28 09:00:00,0.159403637146319,13
2020-04-28 10:00:00,0.153419642432881,14.6
2020-04-28 11:00:00,0.150834287747041,16.9
2020-04-28 12:00:00,0.144739574929344,17.9
2020-04-28 13:00:00,0.150375184403725,18.8
2020-04-28 14:00:00,0.151840025500389,19.1
2020-04-28 15:00:00,0.153966566680883,19.5
2020-04-28 16:00:00,0.15927292022218,19
2020-04-28 17:00:00,0.163622808464904,18.6
